activity_id,term_id,term,academic_year,course_codes,section_ids,section_count,actual_enrollment,units_fixed,potential_course_sch,course_sch,all_listed_instructors,instructors,excluded_support_persons,qualifying_instructor_count,excluded_from_sch,exclusion_reason,enrollment_observation_date,early_enrollment_observation,manual_review_flag,fixed_unit_override,fixed_unit_override_reason,course_policy_exclusion,course_policy_exclusion_notes,group_study_policy_exclusion,enrollment_override_applied,enrollment_override_notes,data_quality_resolution
S-2258-1-34606,2258,Fall 2025,2025-26,CIVENG 199,34606,1,2,,0.0,0.0,Jasenka Rakas,Jasenka Rakas,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-34629,2258,Fall 2025,2025-26,CIVENG 199,34629,1,2,,0.0,0.0,Cesunica Ivey,Cesunica Ivey,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-34631,2258,Fall 2025,2025-26,CIVENG 199,34631,1,1,,0.0,0.0,Maria Laura Delle Monache,Maria Laura Delle Monache,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-34632,2258,Fall 2025,2025-26,CIVENG 99,34632,1,0,,0.0,0.0,Baoxia Mi,Baoxia Mi,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-34660,2258,Fall 2025,2025-26,CIVENG 199,34660,1,1,,0.0,0.0,Cynthia Gerlein-Safdi,Cynthia Gerlein-Safdi,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-34662,2258,Fall 2025,2025-26,CIVENG 99,34662,1,1,,0.0,0.0,Michael Cassidy,Michael Cassidy,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2258-1-34698,2258,Fall 2025,2025-26,CIVENG 197,34698,1,1,,0.0,0.0,Robert Harley,Robert Harley,,1,True,VARIABLE_UNITS,2025-12-20T07:45:14.581Z,False,False,False,,False,,False,False,,
S-2262-1-11812,2262,Spring 2026,2025-26,ESPM 199,11812,1,0,,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-13739,2262,Spring 2026,2025-26,UGIS 192E,13739,1,4,,0.0,0.0,Stefano Schiavon,Stefano Schiavon,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-15477,2262,Spring 2026,2025-26,UGIS 192D,15477,1,3,,0.0,0.0,Lisa Alvarez-Cohen,Lisa Alvarez-Cohen,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-15487,2262,Spring 2026,2025-26,UGIS 192D,15487,1,2,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-15494,2262,Spring 2026,2025-26,UGIS 192D,15494,1,11,,0.0,0.0,Amy Pickering,Amy Pickering,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-15499,2262,Spring 2026,2025-26,UGIS 192D,15499,1,6,,0.0,0.0,David Sedlak,David Sedlak,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-15506,2262,Spring 2026,2025-26,UGIS 192D,15506,1,8,,0.0,0.0,Cesunica Ivey,Cesunica Ivey,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-15862,2262,Spring 2026,2025-26,CIVENG 99,15862,1,1,,0.0,0.0,Ashok Gadgil,Ashok Gadgil,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
X-2262-15882-34509,2262,Spring 2026,2025-26,CIVENG 153 | CYPLAN 190,15882 | 34509,2,51,3.0,153.0,153.0,Marta Gonzalez,Marta Gonzalez,,1,False,,2026-05-16T06:41:46.754Z,False,False,True,CIVENG 153 and room-shared CYPLAN 190 section 002 are both fixed at 3 units; CYPLAN section-level VUOC conflicts with its fixed allowedUnits,False,,False,False,,
S-2262-1-15935,2262,Spring 2026,2025-26,ENGIN 194,15935,1,3,3.0,9.0,9.0,Scott Moura,Scott Moura,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-16087,2262,Spring 2026,2025-26,GEOG 199,16087,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-16416,2262,Spring 2026,2025-26,GEOG H195B,16416,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-17161,2262,Spring 2026,2025-26,CIVENG H194,17161,1,2,,0.0,0.0,Jasenka Rakas,Jasenka Rakas,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-17274,2262,Spring 2026,2025-26,CIVENG 199,17274,1,2,,0.0,0.0,Khalid Mosalam,Khalid Mosalam,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-18220,2262,Spring 2026,2025-26,CYPLAN 197,18220,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-18893,2262,Spring 2026,2025-26,CYPLAN 199,18893,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-19725,2262,Spring 2026,2025-26,CIVENG 197,19725,1,1,,0.0,0.0,Robert Harley,Robert Harley,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-19858,2262,Spring 2026,2025-26,GPP 196,19858,1,16,3.0,48.0,48.0,Khalid Kadir,Khalid Kadir,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-21249,2262,Spring 2026,2025-26,ARCH 140,21249,1,155,4.0,620.0,620.0,Stefano Schiavon,Stefano Schiavon,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
X-2262-21321-32662,2262,Spring 2026,2025-26,CIVENG C88 | CYPLAN C88,21321 | 32662,2,0,2.0,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,UNRESOLVED_INSTRUCTOR,2026-05-16T06:41:46.754Z,False,True,False,,False,,False,False,,
X-2262-24214-28448-32129,2262,Spring 2026,2025-26,CIVENG C106 | EPS C180 | ESPM C180,24214 | 28448 | 32129,3,77,3.0,231.0,231.0,Allen Goldstein,Allen Goldstein,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-26863,2262,Spring 2026,2025-26,POLECON 101,26863,1,155,4.0,620.0,620.0,Khalid Kadir,Khalid Kadir,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
X-2262-28836-34750,2262,Spring 2026,2025-26,ESPM 130A,28836,1,15,4.0,60.0,60.0,Paolo D'Odorico,Paolo D'Odorico,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29121,2262,Spring 2026,2025-26,CIVENG 11,29121,1,140,3.0,420.0,420.0,Robert Harley,Robert Harley,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
X-2262-29122-29537,2262,Spring 2026,2025-26,CIVENG C30 | MECENG C85,29122 | 29537,2,75,,0.0,0.0,Panayiotis Papadopoulos,Panayiotis Papadopoulos,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,True,False,,False,,False,False,,
X-2262-29123-29578,2262,Spring 2026,2025-26,CIVENG C30 | MECENG C85,29123 | 29578,2,155,3.0,465.0,465.0,SHAOFAN LI,SHAOFAN LI,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29128,2262,Spring 2026,2025-26,CIVENG 60,29128,1,97,3.0,291.0,291.0,Franco Zunino,Franco Zunino,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29130,2262,Spring 2026,2025-26,CIVENG 93,29130,1,102,3.0,306.0,306.0,Mark Hansen,Mark Hansen,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
X-2262-29131-29134,2262,Spring 2026,2025-26,CIVENG 198 | CIVENG 98,29131 | 29134,2,63,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2262-1-29132,2262,Spring 2026,2025-26,CIVENG 120,29132,1,90,3.0,270.0,270.0,Luis Ceferino Rojas,Luis Ceferino Rojas,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29240,2262,Spring 2026,2025-26,CIVENG 180,29240,1,34,4.0,136.0,136.0,Stanislaus Tuholski | Hung Nguyen | John Kim,Stanislaus Tuholski,Hung Nguyen | John Kim,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29328,2262,Spring 2026,2025-26,CIVENG 132,29328,1,20,3.0,60.0,60.0,Francisco Armero,Francisco Armero,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29454,2262,Spring 2026,2025-26,CIVENG 123,29454,1,39,3.0,117.0,117.0,Khalid Mosalam,Khalid Mosalam,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
X-2262-29460-29563,2262,Spring 2026,2025-26,CIVENG C133 | MECENG C180,29460 | 29563,2,64,3.0,192.0,0.0,Shawn Shadden,Shawn Shadden,,1,True,NO_CEE_AFFILIATED_INSTRUCTOR,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29467,2262,Spring 2026,2025-26,CIVENG 175,29467,1,97,3.0,291.0,291.0,Jonathan Bray,Jonathan Bray,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29479,2262,Spring 2026,2025-26,CIVENG 110,29479,1,54,3.0,162.0,162.0,Kara Nelson | Jennifer Stokes-Draut,Kara Nelson | Jennifer Stokes-Draut,,2,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29519,2262,Spring 2026,2025-26,CIVENG 107,29519,1,56,3.0,168.0,168.0,Joshua Apte,Joshua Apte,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29521,2262,Spring 2026,2025-26,CIVENG 166,29521,1,75,3.0,225.0,225.0,Manar Shami,Manar Shami,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29826,2262,Spring 2026,2025-26,CIVENG 105,29826,1,19,3.0,57.0,57.0,Fotini Chow,Fotini Chow,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-29850,2262,Spring 2026,2025-26,CIVENG 186,29850,1,51,3.0,153.0,153.0,Scott Moura,Scott Moura,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
X-2262-29888-29913,2262,Spring 2026,2025-26,CIVENG 198 | CIVENG 98,29888 | 29913,2,71,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2262-29907-29914,2262,Spring 2026,2025-26,CIVENG 198 | CIVENG 98,29907 | 29914,2,28,,0.0,0.0,Evan Variano,Evan Variano,,1,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2262-29908-29915,2262,Spring 2026,2025-26,CIVENG 198 | CIVENG 98,29908 | 29915,2,19,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2262-29909-29916,2262,Spring 2026,2025-26,CIVENG 198 | CIVENG 98,29909 | 29916,2,58,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2262-29910-29917,2262,Spring 2026,2025-26,CIVENG 198 | CIVENG 98,29910 | 29917,2,63,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2262-29911-29918,2262,Spring 2026,2025-26,CIVENG 198 | CIVENG 98,29911 | 29918,2,23,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2262-29912-29919,2262,Spring 2026,2025-26,CIVENG 198 | CIVENG 98,29912 | 29919,2,34,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2262-29920-30109,2262,Spring 2026,2025-26,CIVENG 198 | CIVENG 98,29920 | 30109,2,49,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2262-1-29921,2262,Spring 2026,2025-26,CIVENG 98,29921,1,11,,0.0,0.0,Calton Kong,Calton Kong,,1,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2262-29974-29977-30046-30047,2262,Spring 2026,2025-26,AEROENG C184 | CIVENG C138 | MECENG C184,29974 | 29977 | 30047,3,18,3.0,54.0,0.0,Nhan Nguyen,Nhan Nguyen,,1,True,NO_CEE_AFFILIATED_INSTRUCTOR,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-30110,2262,Spring 2026,2025-26,CIVENG 198,30110,1,28,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2262-1-32127,2262,Spring 2026,2025-26,CIVENG 92B,32127,1,17,2.0,34.0,34.0,Matthew De Jong,Matthew De Jong,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-32132,2262,Spring 2026,2025-26,CIVENG 119,32132,1,16,3.0,48.0,48.0,Cesunica Ivey,Cesunica Ivey,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
OVR-2262-CIVENG-187,2262,Spring 2026,2025-26,CIVENG 187,32150 | 32152,2,107,3.0,321.0,321.0,Gora Datta | Raja Sengupta,Raja Sengupta,Gora Datta,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-32961,2262,Spring 2026,2025-26,CIVENG 190,32961,1,49,,0.0,0.0,Maya Carrasquillo,Maya Carrasquillo,,1,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
X-2262-33901-33903,2262,Spring 2026,2025-26,CIVENG 160D,33901,1,10,3.0,30.0,30.0,Mark Hansen,Mark Hansen,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-33917,2262,Spring 2026,2025-26,CIVENG 188,33917,1,56,3.0,168.0,168.0,James Rector III,James Rector III,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-34092,2262,Spring 2026,2025-26,CIVENG 191,34092,1,43,3.0,129.0,129.0,Raja Sengupta,Raja Sengupta,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
X-2262-34094-34095,2262,Spring 2026,2025-26,CIVENG 157,34095,1,17,3.0,51.0,51.0,Jasenka Rakas,Jasenka Rakas,,1,False,,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-34511,2262,Spring 2026,2025-26,CIVENG 60,34511,1,0,3.0,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,UNRESOLVED_INSTRUCTOR,2026-05-16T06:41:46.754Z,False,True,False,,False,,False,False,,
S-2262-1-35004,2262,Spring 2026,2025-26,CIVENG 199,35004,1,1,,0.0,0.0,Dimitrios Zekkos,Dimitrios Zekkos,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35021,2262,Spring 2026,2025-26,CIVENG 199,35021,1,1,,0.0,0.0,Cynthia Gerlein-Safdi,Cynthia Gerlein-Safdi,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35056,2262,Spring 2026,2025-26,CIVENG 190,35056,1,14,,0.0,0.0,Andre Hawks,Andre Hawks,,1,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
S-2262-1-35110,2262,Spring 2026,2025-26,CIVENG H194,35110,1,0,,0.0,0.0,Ashok Gadgil,Ashok Gadgil,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35112,2262,Spring 2026,2025-26,CIVENG 197,35112,1,1,,0.0,0.0,Tracy Becker,Tracy Becker,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35138,2262,Spring 2026,2025-26,CIVENG H194,35138,1,1,,0.0,0.0,Matthew De Jong,Matthew De Jong,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35139,2262,Spring 2026,2025-26,CIVENG 98,35139,1,18,,0.0,0.0,Calton Kong,Calton Kong,,1,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2262-1-35140,2262,Spring 2026,2025-26,CIVENG 98,35140,1,9,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2262-35141-35269,2262,Spring 2026,2025-26,CIVENG 198 | CIVENG 98,35141 | 35269,2,18,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,2026-05-16T06:41:46.754Z,False,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2262-1-35194,2262,Spring 2026,2025-26,CIVENG 199,35194,1,2,,0.0,0.0,Scott Moura,Scott Moura,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35199,2262,Spring 2026,2025-26,CIVENG H194,35199,1,1,,0.0,0.0,David Sedlak,David Sedlak,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35243,2262,Spring 2026,2025-26,CIVENG 99,35243,1,1,,0.0,0.0,Michael Cassidy,Michael Cassidy,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35250,2262,Spring 2026,2025-26,ESPM 199S,35250,1,1,,0.0,0.0,Paolo D'Odorico,Paolo D'Odorico,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35254,2262,Spring 2026,2025-26,CIVENG 99,35254,1,1,,0.0,0.0,Khalid Mosalam,Khalid Mosalam,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35259,2262,Spring 2026,2025-26,CIVENG 199,35259,1,2,,0.0,0.0,Iris Tommelein,Iris Tommelein,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35270,2262,Spring 2026,2025-26,ESPM 199,35270,1,1,,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35303,2262,Spring 2026,2025-26,CIVENG 199,35303,1,1,,0.0,0.0,Mark Hansen,Mark Hansen,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35304,2262,Spring 2026,2025-26,CIVENG H194,35304,1,2,,0.0,0.0,SHAOFAN LI,SHAOFAN LI,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35362,2262,Spring 2026,2025-26,CIVENG 199,35362,1,2,,0.0,0.0,Ashok Gadgil,Ashok Gadgil,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35368,2262,Spring 2026,2025-26,CIVENG 199,35368,1,1,,0.0,0.0,Maya Carrasquillo,Maya Carrasquillo,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
S-2262-1-35380,2262,Spring 2026,2025-26,CIVENG 199,35380,1,1,,0.0,0.0,David Sedlak,David Sedlak,,1,True,VARIABLE_UNITS,2026-05-16T06:41:46.754Z,False,False,False,,False,,False,False,,
